SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
CREST, EQ, 18-Aug-2026,355.3,354.95,364.0,349.3,356.95,352.05,354.88,3891,13.81,156, 3636, 93.45,2026-08-19
CRISIL, EQ, 18-Aug-2026,4488.3,4500.0,4500.0,4401.2,4444.0,4442.5,4434.79,37708,1672.27,6347, 22301, 59.14,2026-08-19
CRIZAC, EQ, 18-Aug-2026,176.19,176.99,177.0,174.0,175.0,174.58,174.97,189453,331.49,3760, 106325, 56.12,2026-08-19
CROMPTON, EQ, 18-Aug-2026,246.5,245.3,245.75,242.95,244.8,244.8,244.03,1305455,3185.69,15792, 512530, 39.26,2026-08-19
CROWN, EQ, 18-Aug-2026,107.04,107.9,110.0,107.52,108.89,107.63,108.6,9445,10.26,157, 7601, 80.48,2026-08-19
CRSL, EQ, 18-Aug-2026,2.11,2.14,2.19,2.01,2.16,2.15,2.15,408564,8.78,577, 323163, 79.10,2026-08-19
CSBBANK, EQ, 18-Aug-2026,319.95,313.0,320.2,312.95,317.1,317.45,317.33,340793,1081.44,9252, 209242, 61.40,2026-08-19
CSLFINANCE, EQ, 18-Aug-2026,219.55,222.93,222.93,221.0,221.0,221.0,221.11,35048,77.5,341, 32810, 93.61,2026-08-19
CSM, EQ, 18-Aug-2026,100.37,100.88,100.89,99.66,99.95,100.19,100.11,75667,75.75,1295, 47254, 62.45,2026-08-19
CTE, EQ, 18-Aug-2026,40.77,42.8,42.8,42.8,42.8,42.8,42.8,12043,5.15,47, 12043, 100.00,2026-08-19
CUB, EQ, 18-Aug-2026,215.2,215.0,223.0,214.85,222.19,222.18,220.91,3912107,8642.07,105789, 2003970, 51.22,2026-08-19
CUBEINVIT, IV, 18-Aug-2026,160.99,162.26,162.26,159.5,159.99,159.99,160.13,975592,1562.22,7141, 937415, 96.09,2026-08-19
CUBEXTUB, EQ, 18-Aug-2026,83.22,82.23,83.58,79.81,80.89,80.54,81.49,59744,48.69,1110, 39571, 66.23,2026-08-19
CUDML, ST, 18-Aug-2026,107.7,105.05,105.9,102.35,104.1,104.1,104.85,64000,67.1,23, 64000, 100.00,2026-08-19
CUMMINSIND, EQ, 18-Aug-2026,5450.0,5478.5,5484.0,5350.0,5350.0,5350.0,5412.94,177068,9584.58,23003, 110733, 62.54,2026-08-19
CUPID, EQ, 18-Aug-2026,267.32,273.0,285.7,257.21,282.99,284.03,272.34,68917290,187686.02,635844, 14031400, 20.36,2026-08-19
CURAA, EQ, 18-Aug-2026,71.0,70.8,72.0,69.5,72.0,69.74,70.26,282,0.2,16, 281, 99.65,2026-08-19
CURIS, SM, 18-Aug-2026,111.5,110.3,110.3,110.2,110.2,110.2,110.23,3000,3.31,3, 3000, 100.00,2026-08-19
CURRENT, SM, 18-Aug-2026,101.05,100.0,100.0,98.0,98.0,98.0,99.0,3200,3.17,2, 3200, 100.00,2026-08-19
CYBERMEDIA, EQ, 18-Aug-2026,16.62,16.89,16.89,16.16,16.2,16.23,16.3,34703,5.66,89, 24465, 70.50,2026-08-19
CYBERTECH, BE, 18-Aug-2026,133.64,135.0,135.99,133.05,133.05,133.92,134.66,8492,11.44,128, -, -,2026-08-19
CYIENT, EQ, 18-Aug-2026,868.0,861.4,869.55,850.1,857.95,858.55,856.29,1226576,10503.09,22760, 1017756, 82.98,2026-08-19
CYIENTDLM, EQ, 18-Aug-2026,737.45,736.2,764.8,733.4,739.0,736.1,746.45,937835,7000.48,38454, 401985, 42.86,2026-08-19
DABUR, EQ, 18-Aug-2026,406.8,406.8,406.8,402.1,403.5,403.5,403.79,1853755,7485.2,20801, 812897, 43.85,2026-08-19
DAICHI, EQ, 18-Aug-2026,329.9,337.95,337.95,317.05,323.0,323.95,324.76,13853,44.99,185, 9545, 68.90,2026-08-19
DALBHARAT, EQ, 18-Aug-2026,1844.0,1850.0,1858.4,1831.6,1837.1,1837.1,1843.55,246659,4547.28,18198, 131766, 53.42,2026-08-19
DALMIASUG, EQ, 18-Aug-2026,459.6,458.9,467.7,445.0,454.0,452.7,458.83,587471,2695.51,14029, 180539, 30.73,2026-08-19
DAMCAPITAL, EQ, 18-Aug-2026,146.39,145.8,148.0,145.11,146.8,147.05,146.64,255482,374.64,5237, 118178, 46.26,2026-08-19
DAMODARIND, BE, 18-Aug-2026,27.58,27.58,27.6,27.21,27.6,27.6,27.58,1909,0.53,9, -, -,2026-08-19
DANGEE, EQ, 18-Aug-2026,2.94,2.95,3.02,2.9,2.9,2.9,2.91,92626,2.69,128, 73705, 79.57,2026-08-19
DANISH, SM, 18-Aug-2026,788.8,795.0,808.95,786.0,790.0,791.15,792.83,20850,165.31,116, 16350, 78.42,2026-08-19
DATAMATICS, EQ, 18-Aug-2026,852.35,852.35,852.35,827.75,833.85,833.95,834.73,68621,572.8,5183, 36467, 53.14,2026-08-19
DATAPATTNS, EQ, 18-Aug-2026,4528.7,4530.0,4750.0,4525.0,4740.0,4737.2,4667.96,1385637,64681.0,104145, 419638, 30.28,2026-08-19
DAVANGERE, EQ, 18-Aug-2026,3.2,3.29,3.29,3.16,3.21,3.19,3.21,3198031,102.58,1704, 2511703, 78.54,2026-08-19
DBCORP, EQ, 18-Aug-2026,212.13,212.98,212.98,209.37,209.5,209.85,210.73,53733,113.23,2529, 35755, 66.54,2026-08-19
DBEIL, BE, 18-Aug-2026,6.84,6.84,6.96,6.62,6.64,6.68,6.74,142759,9.62,386, -, -,2026-08-19
DBL, EQ, 18-Aug-2026,419.6,419.35,422.95,416.55,421.3,421.2,421.07,69086,290.9,3277, 38052, 55.08,2026-08-19
DBOL, EQ, 18-Aug-2026,121.08,122.0,133.5,120.0,123.9,121.99,126.63,1117878,1415.61,15412, 509147, 45.55,2026-08-19
DBREALTY, EQ, 18-Aug-2026,108.51,109.0,109.05,105.56,106.31,106.48,106.88,562777,601.5,5716, 421949, 74.98,2026-08-19
DBSTOCKBRO, BE, 18-Aug-2026,32.51,32.0,33.49,31.51,32.1,32.52,32.09,5294,1.7,33, -, -,2026-08-19
DCAL, EQ, 18-Aug-2026,175.83,175.25,180.63,168.01,168.3,169.14,172.28,551160,949.54,8993, 301214, 54.65,2026-08-19
DCBBANK, EQ, 18-Aug-2026,184.09,182.8,183.64,180.5,182.5,183.08,182.2,695982,1268.08,14554, 400062, 57.48,2026-08-19
DCG, SM, 18-Aug-2026,53.05,51.3,55.6,51.3,54.5,54.5,54.18,30000,16.26,25, 25200, 84.00,2026-08-19
DCI, EQ, 18-Aug-2026,382.35,380.0,382.7,365.1,374.0,373.0,371.03,20081,74.51,1324, 10183, 50.71,2026-08-19
DCM, BE, 18-Aug-2026,82.08,81.08,84.2,80.44,82.5,82.5,82.69,5432,4.49,46, -, -,2026-08-19
DCMFINSERV, EQ, 18-Aug-2026,5.55,5.55,5.79,5.4,5.67,5.62,5.59,7835,0.44,302, 5810, 74.15,2026-08-19
DCMNVL, EQ, 18-Aug-2026,173.83,174.31,180.71,173.33,178.8,178.29,179.15,40956,73.37,578, 36427, 88.94,2026-08-19
DCMSHRIRAM, EQ, 18-Aug-2026,1018.4,1039.9,1049.8,1013.2,1022.0,1026.4,1029.27,173224,1782.94,14539, 40208, 23.21,2026-08-19
DCMSIL, EQ, 18-Aug-2026,74.26,74.0,75.49,67.16,68.4,68.94,70.49,208275,146.81,1519, 142240, 68.29,2026-08-19
DCMSRIND, EQ, 18-Aug-2026,45.73,46.0,47.8,45.9,46.99,46.94,46.86,467380,219.01,4031, 293843, 62.87,2026-08-19
DCW, EQ, 18-Aug-2026,44.26,44.26,44.89,43.54,43.63,43.69,44.08,1204783,531.12,5194, 677229, 56.21,2026-08-19
DCXINDIA, EQ, 18-Aug-2026,173.32,175.87,183.15,175.11,178.85,179.12,179.34,1199771,2151.71,17587, 284341, 23.70,2026-08-19
DDEVPLSTIK, EQ, 18-Aug-2026,269.3,270.0,274.3,268.55,273.0,272.75,271.28,105618,286.52,2674, 58703, 55.58,2026-08-19
DECCANCE, EQ, 18-Aug-2026,544.0,548.0,552.0,541.05,541.65,545.55,545.47,2786,15.2,188, 1602, 57.50,2026-08-19
DECCANTRAN, SM, 18-Aug-2026,23.0,22.5,23.0,22.5,23.0,22.75,22.75,2400,0.55,2, 2400, 100.00,2026-08-19
DECNGOLD, EQ, 18-Aug-2026,239.9,243.03,249.0,240.4,243.01,244.05,244.78,4205721,10294.86,38753, 1434740, 34.11,2026-08-19
DEEDEV, EQ, 18-Aug-2026,650.55,642.05,669.25,641.0,659.9,657.25,654.39,149577,978.81,5589, 70620, 47.21,2026-08-19
DEEM, ST, 18-Aug-2026,40.7,40.0,40.45,38.7,40.45,40.45,39.26,6000,2.36,6, 5000, 83.33,2026-08-19
DEEP, EQ, 18-Aug-2026,36.01,37.9,37.9,34.5,35.4,36.96,36.59,10406,3.81,67, 9045, 86.92,2026-08-19
DEEPAKFERT, EQ, 18-Aug-2026,1502.7,1504.8,1522.0,1466.2,1473.3,1472.0,1488.74,150625,2242.41,12561, 72635, 48.22,2026-08-19
DEEPAKNTR, EQ, 18-Aug-2026,1780.5,1780.0,1787.0,1753.5,1770.0,1771.0,1774.49,229368,4070.12,18075, 128076, 55.84,2026-08-19
DEEPINDS, EQ, 18-Aug-2026,680.7,683.45,720.0,677.9,715.5,717.95,706.02,721008,5090.48,21586, 307262, 42.62,2026-08-19
DEFENCE, EQ, 18-Aug-2026,82.69,83.49,83.99,82.53,83.52,83.52,83.43,238146,198.69,855, 197783, 83.05,2026-08-19
DELAPLEX, SM, 18-Aug-2026,90.0,90.0,90.0,88.0,88.0,88.0,88.79,2400,2.13,4, 1800, 75.00,2026-08-19
DELHIVERY, EQ, 18-Aug-2026,456.0,451.65,456.95,448.8,451.8,451.8,451.98,1460519,6601.22,19674, 739992, 50.67,2026-08-19
DELPHIFX, BE, 18-Aug-2026,6.66,6.72,6.76,6.5,6.65,6.59,6.59,73094,4.82,154, -, -,2026-08-19
DELTACORP, EQ, 18-Aug-2026,60.18,59.7,61.08,59.5,60.53,60.71,60.18,1074956,646.93,6474, 461332, 42.92,2026-08-19
DELTAMAGNT, EQ, 18-Aug-2026,59.08,59.0,59.48,57.0,58.22,57.5,57.99,3590,2.08,144, 2870, 79.94,2026-08-19
DELTIC, SM, 18-Aug-2026,34.5,33.3,33.5,33.15,33.3,33.3,33.34,7000,2.33,7, 4000, 57.14,2026-08-19
DEN, EQ, 18-Aug-2026,27.78,27.9,27.9,27.31,27.37,27.41,27.47,171835,47.21,1208, 107492, 62.56,2026-08-19
DENEERS, SM, 18-Aug-2026,180.5,175.05,179.8,168.65,172.3,172.3,172.53,13800,23.81,23, 7200, 52.17,2026-08-19
DENORA, EQ, 18-Aug-2026,830.55,826.4,858.8,824.3,843.9,851.05,841.35,2284,19.22,348, 1692, 74.08,2026-08-19
DENTA, EQ, 18-Aug-2026,287.05,285.3,293.35,281.35,285.7,286.0,285.01,246172,701.61,7070, 89968, 36.55,2026-08-19
DENTALKART, SM, 18-Aug-2026,409.9,400.35,401.0,397.0,400.0,399.0,399.61,12750,50.95,39, 11750, 92.16,2026-08-19
DEVIT, EQ, 18-Aug-2026,26.02,25.8,26.3,25.21,25.21,25.25,25.44,54428,13.85,549, 44308, 81.41,2026-08-19
DEVX, EQ, 18-Aug-2026,32.88,33.9,33.9,33.0,33.22,33.31,33.34,31485,10.5,587, 16375, 52.01,2026-08-19
DEVYANI, EQ, 18-Aug-2026,143.65,143.61,144.56,140.42,141.5,142.09,142.02,1844675,2619.89,13752, 670551, 36.35,2026-08-19
DGCONTENT, EQ, 18-Aug-2026,24.33,24.33,24.49,23.73,24.14,24.34,24.25,5715,1.39,53, 4538, 79.41,2026-08-19
DHABRIYA, EQ, 18-Aug-2026,504.35,509.0,586.9,499.2,560.1,558.05,551.24,122906,677.51,3792, 51071, 41.55,2026-08-19
DHAMPURSUG, EQ, 18-Aug-2026,170.87,173.9,177.45,166.5,168.69,168.65,172.1,1604098,2760.71,21703, 590171, 36.79,2026-08-19
DHANBANK, EQ, 18-Aug-2026,32.39,32.3,32.49,31.8,32.29,32.24,32.14,559449,179.81,2903, 226870, 40.55,2026-08-19
DHANSA, SM, 18-Aug-2026,20.85,21.55,21.55,21.3,21.3,21.3,21.45,6000,1.29,3, 6000, 100.00,2026-08-19
DHANUKA, EQ, 18-Aug-2026,997.0,1011.6,1011.6,990.0,1003.9,996.4,997.54,20287,202.37,1797, 9109, 44.90,2026-08-19
DHARAN, BZ, 18-Aug-2026,0.16,0.16,0.17,0.15,0.16,0.16,0.16,12035589,19.27,1613, -, -,2026-08-19
DHARIWAL, SM, 18-Aug-2026,19.1,18.55,18.75,18.15,18.15,18.15,18.33,81000,14.85,26, 63000, 77.78,2026-08-19
DHARMAJ, EQ, 18-Aug-2026,269.25,268.5,271.0,267.95,270.0,270.0,269.77,29791,80.37,1716, 22141, 74.32,2026-08-19
DHATRE, EQ, 18-Aug-2026,4.26,5.02,5.02,4.33,4.6,4.58,4.55,104322,4.74,348, 73561, 70.51,2026-08-19
DHOOTTRANS, EQ, 18-Aug-2026,1187.05,1170.0,1305.75,1165.0,1305.75,1305.75,1241.15,9337722,115895.27,339993, 2211352, 23.68,2026-08-19
DHRUV, EQ, 18-Aug-2026,25.14,26.31,26.31,24.31,24.89,24.9,25.02,2892,0.72,48, 2146, 74.20,2026-08-19
DHUNINV, EQ, 18-Aug-2026,1014.65,1019.7,1022.45,957.5,968.35,976.95,980.38,2115,20.74,257, 1213, 57.35,2026-08-19
DIACABS, BE, 18-Aug-2026,359.9,361.0,372.7,353.1,371.05,367.95,364.18,1174622,4277.7,13034, -, -,2026-08-19
DIAMINESQ, EQ, 18-Aug-2026,235.85,235.85,241.11,234.0,239.95,236.71,236.36,2943,6.96,127, 1691, 57.46,2026-08-19
DIAMONDYD, EQ, 18-Aug-2026,1190.4,1193.8,1203.8,1180.9,1193.0,1193.8,1193.12,11074,132.13,1363, 5863, 52.94,2026-08-19
DICIND, EQ, 18-Aug-2026,591.95,594.8,595.95,582.05,583.2,584.35,587.37,2947,17.31,242, 1912, 64.88,2026-08-19
DIFFNKG, EQ, 18-Aug-2026,398.4,398.55,410.85,398.55,407.6,408.5,406.53,108267,440.14,4999, 56485, 52.17,2026-08-19
DIGIDRIVE, EQ, 18-Aug-2026,17.52,17.1,18.0,17.05,17.9,17.8,17.76,16597,2.95,129, 13979, 84.23,2026-08-19
DIGIKORE, SM, 18-Aug-2026,37.15,37.15,42.5,36.0,37.05,37.0,38.51,72000,27.72,146, 40800, 56.67,2026-08-19
DIGISPICE, EQ, 18-Aug-2026,16.62,16.98,17.42,16.08,16.78,16.77,16.89,91590,15.47,302, 49480, 54.02,2026-08-19
DIGITIDE, EQ, 18-Aug-2026,96.49,96.99,98.62,94.6,97.85,98.08,96.69,254802,246.37,3351, 102888, 40.38,2026-08-19
DIGJAMLMTD, EQ, 18-Aug-2026,50.52,51.02,52.0,50.06,50.6,51.74,51.56,10235,5.28,106, 10039, 98.09,2026-08-19
DISAQ, EQ, 18-Aug-2026,11641.0,11664.0,11954.0,11650.0,11675.0,11696.0,11765.75,761,89.54,463, 371, 48.75,2026-08-19
DISHTV, EQ, 18-Aug-2026,2.81,2.81,2.84,2.76,2.81,2.82,2.8,884017,24.76,846, 679072, 76.82,2026-08-19
DIVGIITTS, EQ, 18-Aug-2026,1284.45,1284.0,1311.9,1245.1,1259.0,1259.0,1282.15,310830,3985.31,18782, 149254, 48.02,2026-08-19
DIVIDEND, EQ, 18-Aug-2026,35.91,35.9,35.9,35.59,35.66,35.62,35.79,12300,4.4,88, 12048, 97.95,2026-08-19
DIVINEHIRA, ST, 18-Aug-2026,110.9,109.7,111.0,107.1,111.0,111.0,108.1,30000,32.43,16, 26400, 88.00,2026-08-19
DIVISLAB, EQ, 18-Aug-2026,8481.5,8510.0,8630.0,8504.0,8588.0,8588.0,8581.62,404163,34683.74,43159, 226660, 56.08,2026-08-19
DIVOPPBEES, EQ, 18-Aug-2026,78.5,78.98,78.98,77.65,77.93,77.77,77.83,112680,87.7,797, 72403, 64.26,2026-08-19
DIXON, EQ, 18-Aug-2026,14025.0,14100.0,14420.0,14066.0,14150.0,14150.0,14209.28,387416,55049.01,49842, 134893, 34.82,2026-08-19
DJML, EQ, 18-Aug-2026,107.44,103.55,106.67,103.55,104.35,105.46,105.34,166705,175.6,2174, 30200, 18.12,2026-08-19
DKEGL, SM, 18-Aug-2026,66.0,69.95,69.95,69.95,69.95,69.95,69.95,1500,1.05,1, 1500, 100.00,2026-08-19
DLF, EQ, 18-Aug-2026,671.0,672.0,682.5,658.25,665.75,665.75,670.97,6099954,40928.65,63488, 2621601, 42.98,2026-08-19
DLINKINDIA, EQ, 18-Aug-2026,418.7,421.05,422.0,413.1,419.9,418.85,415.99,72487,301.54,2925, 36536, 50.40,2026-08-19
DMART, EQ, 18-Aug-2026,3995.0,3989.6,4019.1,3946.7,3981.0,3981.0,3990.86,339330,13542.2,24428, 153490, 45.23,2026-08-19
DMCC, EQ, 18-Aug-2026,293.65,293.4,299.9,285.95,287.0,287.75,291.77,60692,177.08,1959, 33441, 55.10,2026-08-19
DNAMEDIA, EQ, 18-Aug-2026,2.69,2.68,2.68,2.51,2.6,2.55,2.57,93831,2.42,163, 83632, 89.13,2026-08-19
DODLA, EQ, 18-Aug-2026,1099.5,1100.0,1105.9,1090.1,1094.0,1094.7,1096.43,27797,304.78,5017, 19836, 71.36,2026-08-19
DOLATALGO, EQ, 18-Aug-2026,71.18,71.19,71.59,70.62,71.02,71.14,71.08,66139,47.01,840, 48926, 73.97,2026-08-19
DOLLAR, EQ, 18-Aug-2026,268.35,268.9,270.7,264.05,268.0,268.55,267.11,82886,221.4,2112, 44315, 53.47,2026-08-19
DOLLEX, SM, 18-Aug-2026,32.05,32.45,32.45,31.6,32.35,32.0,32.1,16000,5.14,4, 16000, 100.00,2026-08-19
DOLPHIN, EQ, 18-Aug-2026,576.85,575.0,639.0,560.7,620.0,619.4,615.3,553474,3405.51,25822, 94260, 17.03,2026-08-19
DOMS, EQ, 18-Aug-2026,2218.1,2215.0,2225.7,2207.3,2219.9,2218.6,2215.64,16908,374.62,2858, 10134, 59.94,2026-08-19
DONEAR, EQ, 18-Aug-2026,87.64,86.51,91.0,86.51,89.09,89.18,89.74,25660,23.03,512, 16994, 66.23,2026-08-19
DPABHUSHAN, EQ, 18-Aug-2026,1403.8,1385.6,1470.2,1385.6,1451.1,1457.2,1443.73,30351,438.19,2117, 15540, 51.20,2026-08-19
DPEL, SM, 18-Aug-2026,589.55,591.0,591.0,578.0,578.0,584.5,583.96,35000,204.39,64, 19000, 54.29,2026-08-19
DPSCLTD, BE, 18-Aug-2026,7.21,7.35,7.35,6.85,7.0,7.05,7.05,259892,18.33,684, -, -,2026-08-19
DPWIRES, BE, 18-Aug-2026,162.66,164.29,164.29,160.0,161.0,161.04,161.12,3727,6.0,97, -, -,2026-08-19
DRAGARWQ, EQ, 18-Aug-2026,5294.0,5238.0,5400.0,5225.0,5305.5,5321.0,5346.0,612,32.72,211, 395, 64.54,2026-08-19
DRCSYSTEMS, EQ, 18-Aug-2026,13.07,13.3,13.3,12.71,13.0,13.0,12.9,25838,3.33,230, 21110, 81.70,2026-08-19
DREAMFOLKS, EQ, 18-Aug-2026,65.85,65.4,68.1,65.4,66.5,66.65,66.91,59119,39.56,1546, 30037, 50.81,2026-08-19
DREDGECORP, EQ, 18-Aug-2026,1160.5,1150.3,1170.0,1148.9,1156.0,1160.8,1159.12,98365,1140.17,6639, 34965, 35.55,2026-08-19
DRONE, SM, 18-Aug-2026,37.6,38.65,39.35,38.3,39.0,38.9,38.81,16000,6.21,30, 11500, 71.88,2026-08-19
DRREDDY, EQ, 18-Aug-2026,1192.0,1185.0,1189.3,1176.1,1178.8,1178.8,1184.22,805633,9540.44,27255, 466296, 57.88,2026-08-19
DRSDILIP, SM, 18-Aug-2026,109.9,108.0,108.0,108.0,108.0,108.0,108.0,800,0.86,1, 800, 100.00,2026-08-19
DSFCL, BE, 18-Aug-2026,25.5,26.01,26.01,26.01,26.01,26.01,26.01,8756,2.28,21, -, -,2026-08-19
DSKULKARNI, BE, 18-Aug-2026,13.96,14.65,14.65,14.65,14.65,14.65,14.65,1777,0.26,9, -, -,2026-08-19
DSSL, EQ, 18-Aug-2026,1158.1,1184.4,1189.9,1135.0,1150.0,1147.2,1150.21,32102,369.24,2812, 19545, 60.88,2026-08-19
DTIL, EQ, 18-Aug-2026,133.13,134.0,136.8,132.55,133.15,134.02,135.15,2551,3.45,60, 1694, 66.41,2026-08-19
DUCOL, SM, 18-Aug-2026,103.0,103.5,104.75,103.5,103.55,103.55,103.84,3200,3.32,4, 3200, 100.00,2026-08-19
DUCON, EQ, 18-Aug-2026,3.24,3.24,3.4,3.22,3.31,3.29,3.32,379325,12.59,470, 291209, 76.77,2026-08-19
DUGLOBAL, SM, 18-Aug-2026,24.0,24.0,24.0,23.5,23.5,23.5,23.67,7500,1.78,3, 5000, 66.67,2026-08-19
DURLAX, SM, 18-Aug-2026,64.1,62.5,63.5,60.0,60.3,60.55,61.35,100000,61.35,49, 72000, 72.00,2026-08-19
DVL, EQ, 18-Aug-2026,265.92,264.49,267.55,263.24,265.1,265.81,265.89,10527,27.99,410, 7101, 67.46,2026-08-19
DWARKESH, EQ, 18-Aug-2026,44.94,45.24,46.95,44.21,44.63,44.64,45.81,3757036,1721.12,15973, 1527959, 40.67,2026-08-19
DYCL, EQ, 18-Aug-2026,465.35,464.0,468.3,450.0,452.05,452.9,458.09,396713,1817.29,11583, 184215, 46.44,2026-08-19
DYNAMATECH, EQ, 18-Aug-2026,11123.0,11123.0,11950.0,11112.0,11757.0,11770.0,11623.95,33740,3921.92,10061, 16644, 49.33,2026-08-19
DYNAMIC, ST, 18-Aug-2026,140.45,139.9,145.0,136.65,140.0,141.75,140.92,10500,14.8,14, 8000, 76.19,2026-08-19
DYNPRO, EQ, 18-Aug-2026,232.05,227.0,233.0,226.6,229.0,228.4,229.95,9360,21.52,346, 6715, 71.74,2026-08-19
E2E, BE, 18-Aug-2026,686.15,672.0,686.95,656.0,668.0,664.55,669.68,890449,5963.19,22586, -, -,2026-08-19
E2ERAIL, SM, 18-Aug-2026,262.1,269.0,314.35,269.0,302.5,303.3,299.13,643200,1924.0,562, 226400, 35.20,2026-08-19
EASEMYTRIP, EQ, 18-Aug-2026,6.13,6.21,6.29,6.12,6.16,6.16,6.19,10633745,658.36,7671, 4036868, 37.96,2026-08-19
EASTSILK, BE, 18-Aug-2026,56.59,59.4,59.41,59.0,59.0,59.0,59.28,360,0.21,9, -, -,2026-08-19
EASTWEST, EQ, 18-Aug-2026,2.45,2.5,2.5,2.31,2.43,2.32,2.37,11822,0.28,70, 11146, 94.28,2026-08-19
EBANK10, EQ, 18-Aug-2026,16.74,16.74,17.75,16.74,16.9,16.98,16.75,314,0.05,7, 312, 99.36,2026-08-19
EBANKNIFTY, EQ, 18-Aug-2026,58.11,58.31,58.31,57.76,58.06,58.06,57.78,1941,1.12,26, 1764, 90.88,2026-08-19
EBBETF0430, EQ, 18-Aug-2026,1611.52,1617.87,1617.88,1610.11,1611.8,1612.87,1611.09,45396,731.37,266, 44631, 98.31,2026-08-19
EBBETF0431, EQ, 18-Aug-2026,1443.19,1443.19,1443.96,1441.1,1441.15,1441.15,1441.74,1346,19.41,51, 1112, 82.62,2026-08-19
EBBETF0433, EQ, 18-Aug-2026,1316.39,1316.55,1318.0,1311.27,1313.22,1317.35,1315.53,3703,48.71,90, 2116, 57.14,2026-08-19
EBGNG, EQ, 18-Aug-2026,593.0,595.0,595.0,568.0,570.0,570.7,576.37,306764,1768.11,12332, 168378, 54.89,2026-08-19
EBIX, EQ, 18-Aug-2026,16.25,17.06,17.06,16.03,17.06,17.06,16.85,229126,38.61,386, 185482, 80.95,2026-08-19
ECAPINSURE, EQ, 18-Aug-2026,23.89,23.89,23.89,23.65,23.85,23.85,23.76,83425,19.83,259, 80483, 96.47,2026-08-19
ECLERX, EQ, 18-Aug-2026,1848.9,1850.1,1854.0,1773.9,1811.0,1805.2,1801.49,141785,2554.24,17495, 58077, 40.96,2026-08-19
ECOLINE, ST, 18-Aug-2026,184.05,181.05,183.9,180.0,182.0,182.0,181.49,10000,18.15,10, 10000, 100.00,2026-08-19
ECORECO, EQ, 18-Aug-2026,479.0,493.55,493.6,460.0,465.7,467.75,469.06,5959,27.95,546, 4873, 81.78,2026-08-19
ECOSMOBLTY, BE, 18-Aug-2026,116.99,116.99,117.7,112.4,112.5,112.58,114.12,140992,160.9,1808, -, -,2026-08-19
EDELWEISS, EQ, 18-Aug-2026,122.67,122.0,123.68,120.5,120.62,121.4,122.18,1545184,1887.83,13685, 764174, 49.46,2026-08-19
EEPL, SM, 18-Aug-2026,133.85,132.1,139.95,132.0,138.6,138.5,136.97,36000,49.31,33, 23000, 63.89,2026-08-19
EFACTOR, SM, 18-Aug-2026,199.35,222.0,222.0,200.0,203.0,202.65,205.21,11200,22.98,20, 10000, 89.29,2026-08-19
EFCIL, EQ, 18-Aug-2026,174.1,174.0,187.75,171.42,184.21,184.64,179.71,513483,922.76,6720, 207084, 40.33,2026-08-19
EFFWA, ST, 18-Aug-2026,345.75,344.9,347.0,344.9,347.0,346.0,345.14,11600,40.04,19, 11600, 100.00,2026-08-19
EFORCE, SM, 18-Aug-2026,21.0,21.55,21.55,21.0,21.0,21.0,21.28,2400,0.51,2, 2400, 100.00,2026-08-19
EGOLD, EQ, 18-Aug-2026,152.85,152.05,153.15,152.0,152.45,152.95,152.87,19939,30.48,535, 13102, 65.71,2026-08-19
EICHERMOT, EQ, 18-Aug-2026,8050.0,8040.0,8107.0,8016.5,8018.5,8018.5,8072.48,262500,21190.27,34278, 164763, 62.77,2026-08-19
EIDPARRY, EQ, 18-Aug-2026,792.05,794.45,795.0,772.2,783.0,780.6,781.81,697047,5449.56,43985, 359291, 51.54,2026-08-19
EIEL, EQ, 18-Aug-2026,200.16,200.24,201.89,196.5,197.59,197.18,197.73,439150,868.31,7215, 235501, 53.63,2026-08-19
EIFFL, BE, 18-Aug-2026,261.0,260.95,260.95,251.1,255.0,259.55,253.34,11795,29.88,102, -, -,2026-08-19
EIHAHOTELS, EQ, 18-Aug-2026,292.2,294.45,296.75,289.45,295.4,293.5,292.34,18024,52.69,934, 9497, 52.69,2026-08-19
EIHOTEL, EQ, 18-Aug-2026,296.0,296.0,297.45,294.05,296.0,296.7,295.98,111718,330.66,4889, 48556, 43.46,2026-08-19
EIMCOELECO, EQ, 18-Aug-2026,2189.1,2125.0,2197.9,2125.0,2143.2,2153.7,2164.13,41008,887.47,4674, 15925, 38.83,2026-08-19
EKC, EQ, 18-Aug-2026,109.53,109.53,109.9,108.11,108.69,108.59,108.79,130325,141.79,1932, 80231, 61.56,2026-08-19
EKI, EQ, 18-Aug-2026,80.84,80.84,80.88,79.01,79.98,79.58,79.6,5934,4.72,286, 5393, 90.88,2026-08-19
ELANTAS, EQ, 18-Aug-2026,11705.5,11893.0,11893.0,11460.0,11750.0,11701.5,11724.8,2723,319.27,1431, 860, 31.58,2026-08-19
ELCIDIN, EQ, 18-Aug-2026,110895.0,110895.0,110995.0,110000.0,110000.0,110000.0,110562.0,5,5.53,5, 4, 80.00,2026-08-19
ELDEHSG, EQ, 18-Aug-2026,765.35,768.0,822.0,745.0,803.2,817.5,802.68,11501,92.32,412, 9066, 78.83,2026-08-19
