SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
HCL-INSYS, EQ, 10-Jul-2026,11.9,12.01,12.15,11.81,11.84,11.89,11.96,200922,24.03,811, 117248, 58.35,2026-07-11
HCLTECH, EQ, 10-Jul-2026,1150.4,1173.0,1191.5,1153.5,1167.5,1164.1,1167.37,3979475,46455.05,92538, 1729804, 43.47,2026-07-11
HDBFS, EQ, 10-Jul-2026,734.9,735.0,757.95,734.95,754.9,755.45,753.15,801964,6039.97,29478, 525290, 65.50,2026-07-11
HDFCAMC, EQ, 10-Jul-2026,2737.1,2755.0,2789.8,2748.0,2758.9,2761.2,2762.79,846266,23380.56,34994, 571222, 67.50,2026-07-11
HDFCBANK, EQ, 10-Jul-2026,817.55,824.0,827.7,820.3,824.5,824.95,824.61,23595785,194573.54,296453, 16977137, 71.95,2026-07-11
HDFCBSE500, EQ, 10-Jul-2026,37.3,37.67,37.68,37.3,37.5,37.4,37.42,53138,19.88,331, 28488, 53.61,2026-07-11
HDFCGOLD, EQ, 10-Jul-2026,122.26,122.23,123.28,121.77,122.2,122.08,122.19,1563806,1910.82,8445, 941105, 60.18,2026-07-11
HDFCGROWTH, EQ, 10-Jul-2026,113.16,114.61,114.77,114.03,114.5,114.35,114.38,17600,20.13,179, 6732, 38.25,2026-07-11
HDFCLIFE, EQ, 10-Jul-2026,551.85,555.0,570.0,554.0,567.5,567.7,565.54,6139132,34719.46,89342, 4015079, 65.40,2026-07-11
HDFCLIQUID, EQ, 10-Jul-2026,1068.45,1068.91,1068.91,1068.89,1068.89,1068.9,1068.91,18849,201.48,43, 17155, 91.01,2026-07-11
HDFCLOWVOL, EQ, 10-Jul-2026,20.48,20.62,20.67,20.5,20.54,20.54,20.57,49471,10.18,54, 48171, 97.37,2026-07-11
HDFCMID150, EQ, 10-Jul-2026,23.08,23.2,23.6,23.2,23.6,23.46,23.39,484754,113.38,1482, 333970, 68.89,2026-07-11
HDFCMOMENT, EQ, 10-Jul-2026,30.5,30.55,30.99,30.55,30.68,30.84,30.89,263519,81.4,591, 146134, 55.45,2026-07-11
HDFCNEXT50, EQ, 10-Jul-2026,72.81,73.36,73.9,73.28,73.7,73.8,73.68,315086,232.15,745, 264359, 83.90,2026-07-11
HDFCNIF100, EQ, 10-Jul-2026,25.85,26.34,26.34,25.93,26.04,26.08,26.0,461877,120.11,242, 429422, 92.97,2026-07-11
HDFCNIFBAN, EQ, 10-Jul-2026,58.99,59.33,59.9,59.29,59.65,59.66,59.67,126089,75.23,623, 85648, 67.93,2026-07-11
HDFCNIFIT, EQ, 10-Jul-2026,29.24,29.81,30.31,29.52,29.89,29.87,29.96,210075,62.93,407, 126584, 60.26,2026-07-11
HDFCNIFTY, EQ, 10-Jul-2026,269.64,271.49,272.5,271.48,272.49,272.17,272.13,51126,139.13,841, 26292, 51.43,2026-07-11
HDFCPSUBK, EQ, 10-Jul-2026,83.02,83.62,86.54,83.4,85.14,85.41,85.07,4186849,3561.79,1382, 3433510, 82.01,2026-07-11
HDFCPVTBAN, EQ, 10-Jul-2026,28.34,28.46,28.75,28.38,28.75,28.61,28.62,493449,141.23,457, 279633, 56.67,2026-07-11
HDFCQUAL, EQ, 10-Jul-2026,56.53,57.01,57.18,56.9,57.11,57.08,57.05,21970,12.53,107, 12304, 56.00,2026-07-11
HDFCSENSEX, EQ, 10-Jul-2026,87.04,89.21,89.21,87.47,87.81,87.71,87.72,40192,35.26,530, 28893, 71.89,2026-07-11
HDFCSILVER, EQ, 10-Jul-2026,213.14,218.15,218.15,208.02,208.99,208.96,209.81,4971201,10430.26,20570, 1738270, 34.97,2026-07-11
HDFCSML250, EQ, 10-Jul-2026,180.15,180.67,182.78,180.0,182.6,182.6,182.2,1435206,2614.93,9628, 1003346, 69.91,2026-07-11
HDFCVALUE, EQ, 10-Jul-2026,126.08,126.08,127.49,126.08,126.93,126.91,126.95,4390,5.57,71, 2625, 59.79,2026-07-11
HDIL, BZ, 10-Jul-2026,1.69,1.7,1.71,1.69,1.69,1.69,1.7,49358,0.84,121, -, -,2026-07-11
HEADSUP, EQ, 10-Jul-2026,6.93,7.08,7.08,6.72,6.87,6.87,6.84,7585,0.52,78, 6936, 91.44,2026-07-11
HEALTHADD, EQ, 10-Jul-2026,16.43,16.4,16.54,16.34,16.46,16.47,16.42,55053,9.04,73, 32748, 59.48,2026-07-11
HEALTHAXIS, EQ, 10-Jul-2026,166.64,165.1,166.55,164.68,166.07,165.89,165.43,5047,8.35,93, 3516, 69.67,2026-07-11
HEALTHCARE, EQ, 10-Jul-2026,21.13,21.29,21.29,20.98,21.19,21.17,21.1,35148,7.42,166, 22433, 63.82,2026-07-11
HEALTHIETF, EQ, 10-Jul-2026,167.52,167.52,169.68,166.26,166.95,167.55,167.31,124767,208.74,1559, 65395, 52.41,2026-07-11
HEALTHX, EQ, 10-Jul-2026,329.65,329.65,339.9,321.0,322.0,323.3,333.07,11322,37.71,1726, 2494, 22.03,2026-07-11
HEALTHY, EQ, 10-Jul-2026,16.73,16.93,16.93,16.56,16.83,16.8,16.72,2444675,408.7,981, 2223261, 90.94,2026-07-11
HECPROJECT, EQ, 10-Jul-2026,134.94,136.99,136.99,128.0,130.8,129.37,131.87,19391,25.57,1011, 11649, 60.07,2026-07-11
HEG, EQ, 10-Jul-2026,514.25,520.0,565.4,518.05,545.4,545.05,549.92,5160132,28376.62,113109, 1091995, 21.16,2026-07-11
HEIDELBERG, EQ, 10-Jul-2026,157.01,157.26,158.34,156.41,158.0,157.55,157.54,49351,77.75,1396, 30498, 61.80,2026-07-11
HEMIPROP, EQ, 10-Jul-2026,136.88,137.25,139.63,137.25,138.65,138.93,138.58,292321,405.09,2878, 157971, 54.04,2026-07-11
HERANBA, EQ, 10-Jul-2026,177.71,178.6,184.47,177.89,184.0,182.87,181.96,16724,30.43,603, 9297, 55.59,2026-07-11
HERITGFOOD, EQ, 10-Jul-2026,334.75,335.0,339.5,334.75,336.4,336.65,337.49,200704,677.36,5942, 110675, 55.14,2026-07-11
HEROMOTOCO, EQ, 10-Jul-2026,4898.5,4923.4,4968.0,4888.1,4939.2,4949.1,4931.26,686707,33863.32,56456, 392643, 57.18,2026-07-11
HESTERBIO, EQ, 10-Jul-2026,2102.2,2109.7,2155.0,2109.2,2118.0,2120.9,2126.63,3515,74.75,464, 2208, 62.82,2026-07-11
HEXAGON, EQ, 10-Jul-2026,68.45,69.5,77.75,69.16,72.74,71.75,73.93,7073038,5229.34,39040, 2124779, 30.04,2026-07-11
HEXATRADEX, EQ, 10-Jul-2026,158.01,159.6,162.99,158.0,158.5,158.22,159.0,1321,2.1,75, 1139, 86.22,2026-07-11
HEXT, EQ, 10-Jul-2026,539.25,545.1,562.45,545.1,550.85,550.25,550.74,1197266,6593.81,60485, 897078, 74.93,2026-07-11
HFCL, EQ, 10-Jul-2026,214.68,221.79,222.66,214.68,215.9,217.25,218.34,16018388,34973.79,79907, 5480769, 34.22,2026-07-11
HGINFRA, EQ, 10-Jul-2026,555.9,558.1,565.05,558.0,562.5,563.65,562.5,39054,219.68,2976, 21631, 55.39,2026-07-11
HGM, EQ, 10-Jul-2026,49.55,50.0,50.99,49.6,49.62,49.81,50.3,1219,0.61,23, 895, 73.42,2026-07-11
HGS, EQ, 10-Jul-2026,409.9,410.5,423.2,410.5,416.0,413.25,416.04,20596,85.69,881, 10923, 53.03,2026-07-11
HIGREEN, SM, 10-Jul-2026,143.45,145.0,147.25,136.0,142.5,141.95,142.05,34400,48.87,42, 22400, 65.12,2026-07-11
HIKAL, EQ, 10-Jul-2026,233.59,235.88,247.5,232.33,245.9,244.75,242.86,1562899,3795.66,20009, 494666, 31.65,2026-07-11
HILINFRA, BE, 10-Jul-2026,45.21,45.21,45.97,45.08,45.77,45.64,45.6,21654,9.87,268, -, -,2026-07-11
HILTON, BE, 10-Jul-2026,23.03,23.49,23.49,22.77,23.39,23.22,23.28,32271,7.51,110, -, -,2026-07-11
HIMATSEIDE, EQ, 10-Jul-2026,85.39,85.99,87.8,85.61,86.72,86.67,86.65,467575,405.14,3988, 269758, 57.69,2026-07-11
HINDALCO, EQ, 10-Jul-2026,963.45,976.0,985.6,964.7,968.45,967.45,972.98,5859033,57007.51,89991, 3272288, 55.85,2026-07-11
HINDCOMPOS, EQ, 10-Jul-2026,439.75,443.35,443.35,436.0,436.3,437.9,438.46,4129,18.1,265, 2929, 70.94,2026-07-11
HINDCON, BE, 10-Jul-2026,21.48,22.25,22.25,21.0,21.7,21.13,21.31,6959,1.48,128, -, -,2026-07-11
HINDCOPPER, EQ, 10-Jul-2026,486.45,495.0,511.8,494.1,499.5,498.65,503.51,6969021,35089.91,86870, 1872255, 26.87,2026-07-11
HINDOILEXP, EQ, 10-Jul-2026,153.81,153.95,155.81,152.39,153.58,153.69,153.88,429100,660.3,4419, 210859, 49.14,2026-07-11
HINDPETRO, EQ, 10-Jul-2026,392.1,395.1,398.8,394.4,395.95,395.3,396.63,3011646,11945.0,30757, 1484185, 49.28,2026-07-11
HINDUNILVR, EQ, 10-Jul-2026,2144.5,2151.5,2178.0,2145.0,2148.0,2150.6,2154.39,1665179,35874.42,62326, 1069317, 64.22,2026-07-11
HINDWAREAP, EQ, 10-Jul-2026,245.45,246.7,249.7,246.4,247.0,247.65,247.94,52325,129.73,1565, 31325, 59.87,2026-07-11
HINDZINC, EQ, 10-Jul-2026,528.5,536.0,544.2,535.15,536.0,536.95,538.69,3938725,21217.61,50655, 1629291, 41.37,2026-07-11
HIRECT, EQ, 10-Jul-2026,1041.0,1052.0,1062.5,1027.4,1059.8,1055.1,1048.89,49199,516.04,4871, 23464, 47.69,2026-07-11
HISARMETAL, EQ, 10-Jul-2026,153.27,156.0,156.5,151.55,152.0,152.79,153.99,1816,2.8,37, 1529, 84.20,2026-07-11
HITECH, EQ, 10-Jul-2026,84.33,85.25,87.48,85.0,86.7,86.93,86.67,541069,468.96,3803, 267128, 49.37,2026-07-11
HITECHCORP, BE, 10-Jul-2026,327.4,333.9,333.9,315.2,321.1,321.4,324.6,26316,85.42,341, -, -,2026-07-11
HITECHGEAR, BE, 10-Jul-2026,653.55,652.0,658.0,630.0,650.0,649.9,643.95,2030,13.07,96, -, -,2026-07-11
HLEGLAS, EQ, 10-Jul-2026,418.6,419.7,434.5,411.8,419.5,419.05,421.42,390808,1646.93,12167, 96607, 24.72,2026-07-11
HLVLTD, EQ, 10-Jul-2026,7.65,7.52,7.75,7.52,7.64,7.58,7.62,137220,10.45,502, 101851, 74.22,2026-07-11
HMAAGRO, EQ, 10-Jul-2026,21.72,22.0,22.15,21.65,22.05,21.92,21.9,518887,113.63,926, 326544, 62.93,2026-07-11
HMT, BZ, 10-Jul-2026,64.97,64.0,65.99,64.0,65.0,64.61,65.17,4201,2.74,74, -, -,2026-07-11
HMVL, EQ, 10-Jul-2026,89.89,89.89,91.99,88.1,91.0,90.6,90.14,23473,21.16,605, 15579, 66.37,2026-07-11
HNDFDS, EQ, 10-Jul-2026,547.95,554.0,575.0,546.85,568.0,569.55,565.25,179372,1013.9,9968, 100023, 55.76,2026-07-11
HNGSNGBEES, EQ, 10-Jul-2026,480.34,481.26,488.96,480.34,483.89,483.92,485.02,114737,556.5,3865, 56347, 49.11,2026-07-11
HOACFOODS, ST, 10-Jul-2026,704.9,702.0,702.0,680.05,697.0,697.0,689.77,3000,20.69,8, 3000, 100.00,2026-07-11
HOLMARC, SM, 10-Jul-2026,108.5,103.1,108.0,103.1,108.0,108.0,105.42,3750,3.95,5, 2250, 60.00,2026-07-11
HOMEFIRST, EQ, 10-Jul-2026,1202.3,1210.1,1229.0,1196.7,1227.0,1222.7,1219.96,144207,1759.27,13094, 77690, 53.87,2026-07-11
HONASA, EQ, 10-Jul-2026,471.6,475.0,475.0,466.0,473.9,472.1,471.2,1069474,5039.33,29452, 637631, 59.62,2026-07-11
HONAUT, EQ, 10-Jul-2026,38015.0,38215.0,38465.0,37985.0,38205.0,38175.0,38175.85,4860,1855.35,1997, 3352, 68.97,2026-07-11
HONDAPOWER, EQ, 10-Jul-2026,2103.7,2133.5,2137.9,2095.1,2119.0,2108.6,2115.07,3296,69.71,544, 1408, 42.72,2026-07-11
HPAL, EQ, 10-Jul-2026,34.78,35.04,35.79,34.66,34.75,34.75,34.98,19499,6.82,359, 13060, 66.98,2026-07-11
HPIL, EQ, 10-Jul-2026,123.06,127.4,127.4,123.1,123.5,123.59,124.7,304,0.38,14, 164, 53.95,2026-07-11
HPL, EQ, 10-Jul-2026,344.85,348.0,358.0,344.85,357.0,356.7,354.3,304357,1078.34,6757, 116143, 38.16,2026-07-11
HRHNEXT, SM, 10-Jul-2026,26.2,27.35,27.35,27.35,27.35,27.35,27.35,1500,0.41,1, 1500, 100.00,2026-07-11
HSBCGOLD, EQ, 10-Jul-2026,125.29,127.8,127.8,123.97,124.83,124.78,124.63,5493,6.85,58, 4081, 74.29,2026-07-11
HSCL, EQ, 10-Jul-2026,650.05,656.0,664.95,654.4,660.0,660.45,660.96,2613472,17273.94,27595, 956176, 36.59,2026-07-11
HTMEDIA, EQ, 10-Jul-2026,25.9,26.5,26.5,24.72,25.43,25.41,25.62,226709,58.09,1168, 161457, 71.22,2026-07-11
HUBTOWN, EQ, 10-Jul-2026,203.69,206.9,212.0,202.9,206.9,206.87,206.3,886070,1827.96,7569, 487421, 55.01,2026-07-11
HUDCO, EQ, 10-Jul-2026,204.81,206.6,208.95,205.55,206.05,206.96,207.42,1975862,4098.26,26473, 920599, 46.59,2026-07-11
HUHTAMAKI, EQ, 10-Jul-2026,207.75,209.03,213.79,209.0,211.8,211.13,211.34,90995,192.31,1820, 53520, 58.82,2026-07-11
HVAX, SM, 10-Jul-2026,630.0,645.0,645.0,645.0,645.0,645.0,645.0,300,1.94,2, 300, 100.00,2026-07-11
HYBRIDFIN, BE, 10-Jul-2026,18.63,17.84,19.54,17.84,19.25,18.86,18.75,22340,4.19,127, -, -,2026-07-11
HYUNDAI, EQ, 10-Jul-2026,1926.2,1936.9,1996.0,1931.1,1986.0,1984.9,1972.23,366401,7226.28,23592, 143114, 39.06,2026-07-11
IBULLSLTD, BE, 10-Jul-2026,29.57,30.0,30.49,29.1,29.7,29.63,29.78,3429744,1021.46,4975, -, -,2026-07-11
ICDSLTD, EQ, 10-Jul-2026,40.0,40.16,41.88,40.16,40.21,40.21,41.08,397,0.16,12, 397, 100.00,2026-07-11
ICELCO, ST, 10-Jul-2026,99.0,166.0,174.3,157.7,174.3,174.3,165.86,2763600,4583.69,1469, 2760000, 99.87,2026-07-11
ICEMAKE, EQ, 10-Jul-2026,757.7,769.8,769.8,755.0,766.0,764.35,762.27,14434,110.03,1252, 7421, 51.41,2026-07-11
ICICIAMC, EQ, 10-Jul-2026,3181.1,3190.8,3205.0,3144.3,3159.7,3159.6,3168.11,634775,20110.35,46505, 427211, 67.30,2026-07-11
ICICIB22, EQ, 10-Jul-2026,115.92,115.0,117.35,115.0,117.35,117.15,117.02,156947,183.66,3051, 81604, 51.99,2026-07-11
ICICIBANK, EQ, 10-Jul-2026,1380.7,1389.7,1408.2,1389.6,1401.2,1401.2,1402.11,6409645,89870.46,132249, 4093220, 63.86,2026-07-11
ICICIGI, EQ, 10-Jul-2026,1794.7,1800.0,1837.4,1798.4,1826.0,1826.2,1819.15,504410,9175.95,29155, 303995, 60.27,2026-07-11
ICICIPRULI, EQ, 10-Jul-2026,490.7,492.0,515.5,491.95,511.2,510.35,508.06,2917046,14820.32,59074, 1753784, 60.12,2026-07-11
ICIL, EQ, 10-Jul-2026,421.85,423.8,429.35,409.5,411.5,412.55,415.94,255116,1061.13,13788, 117950, 46.23,2026-07-11
ICRA, EQ, 10-Jul-2026,5194.0,5263.0,5350.5,5195.0,5302.5,5298.0,5281.22,64345,3398.2,10385, 47118, 73.23,2026-07-11
IDBI, EQ, 10-Jul-2026,82.32,83.0,84.05,82.21,82.9,82.89,83.07,12013697,9979.37,24776, 3662898, 30.49,2026-07-11
IDEA, EQ, 10-Jul-2026,14.04,14.15,14.33,14.02,14.18,14.19,14.18,273282577,38746.95,501246, 76335839, 27.93,2026-07-11
IDEAFORGE, BE, 10-Jul-2026,857.9,861.1,900.75,860.0,900.75,900.75,892.37,376746,3361.98,8033, -, -,2026-07-11
IDEALTECHO, SM, 10-Jul-2026,170.15,150.5,185.0,150.5,185.0,185.0,174.87,4500,7.87,9, 1000, 22.22,2026-07-11
IDENTICAL, ST, 10-Jul-2026,16.4,17.1,17.1,17.1,17.1,17.1,17.1,2000,0.34,1, 2000, 100.00,2026-07-11
IDFCFIRSTB, EQ, 10-Jul-2026,79.46,79.9,81.37,79.79,80.7,80.83,80.92,14703154,11897.76,67334, 6833270, 46.47,2026-07-11
IDFNIFTYET, EQ, 10-Jul-2026,264.06,266.01,267.66,266.01,267.66,267.66,266.31,587,1.56,31, 482, 82.11,2026-07-11
IEML, SM, 10-Jul-2026,42.25,42.75,43.55,41.85,42.4,42.65,42.7,22500,9.61,34, 12500, 55.56,2026-07-11
IEX, EQ, 10-Jul-2026,117.85,118.52,120.65,118.43,119.72,119.64,119.32,7925614,9456.56,45154, 4254796, 53.68,2026-07-11
IFBAGRO, BE, 10-Jul-2026,917.95,920.0,963.8,905.5,941.1,957.6,951.19,7142,67.93,293, -, -,2026-07-11
IFBIND, EQ, 10-Jul-2026,1279.9,1284.8,1395.0,1284.8,1378.5,1380.5,1353.12,658386,8908.74,37674, 259855, 39.47,2026-07-11
IFCI, EQ, 10-Jul-2026,76.66,78.0,79.64,77.2,77.4,77.46,78.15,36750822,28720.56,91685, 9475545, 25.78,2026-07-11
IFGLEXPOR, EQ, 10-Jul-2026,233.88,235.0,244.5,229.06,229.8,231.0,234.54,84100,197.25,2212, 36168, 43.01,2026-07-11
IGARASHI, EQ, 10-Jul-2026,469.1,475.2,478.6,469.55,477.8,475.3,474.33,55154,261.61,2408, 26580, 48.19,2026-07-11
IGCL, EQ, 10-Jul-2026,69.5,69.95,72.8,69.95,72.05,71.93,71.49,185464,132.59,1802, 109752, 59.18,2026-07-11
IGIL, EQ, 10-Jul-2026,341.75,344.7,347.65,342.1,347.0,346.9,345.46,261667,903.96,16347, 162645, 62.16,2026-07-11
IGL, EQ, 10-Jul-2026,151.77,152.05,154.7,151.4,154.0,154.06,153.02,2102544,3217.33,27363, 1054431, 50.15,2026-07-11
IGPL, EQ, 10-Jul-2026,422.1,423.85,435.5,423.85,432.0,432.15,431.9,11976,51.72,905, 6184, 51.64,2026-07-11
IIFL, EQ, 10-Jul-2026,544.7,544.7,559.0,540.15,551.9,552.7,552.77,1836478,10151.52,45191, 837752, 45.62,2026-07-11
IIFLCAPS, EQ, 10-Jul-2026,338.5,338.05,340.7,336.8,338.35,338.3,337.92,336671,1137.67,7650, 269188, 79.96,2026-07-11
IITL, EQ, 10-Jul-2026,131.4,133.5,133.5,126.1,127.0,127.5,128.73,98009,126.17,812, 16450, 16.78,2026-07-11
IKIO, EQ, 10-Jul-2026,206.88,206.51,229.0,201.43,207.0,210.75,214.87,4530310,9734.28,62003, 558430, 12.33,2026-07-11
IKS, EQ, 10-Jul-2026,1862.9,1885.0,1933.0,1852.4,1925.0,1928.1,1906.22,332086,6330.3,20529, 185675, 55.91,2026-07-11
IL&FSENGG, BZ, 10-Jul-2026,28.74,28.55,28.55,28.1,28.55,28.55,28.54,799,0.23,10, -, -,2026-07-11
IL&FSTRANS, BZ, 10-Jul-2026,2.19,2.2,2.2,2.13,2.13,2.18,2.15,10133,0.22,52, -, -,2026-07-11
IMAGICAA, EQ, 10-Jul-2026,46.04,46.8,46.8,45.86,46.23,46.56,46.16,477271,220.33,1840, 271050, 56.79,2026-07-11
IMFA, EQ, 10-Jul-2026,1339.1,1345.1,1430.0,1345.1,1397.0,1400.9,1399.11,168578,2358.59,14813, 74680, 44.30,2026-07-11
IMPAL, EQ, 10-Jul-2026,1155.5,1165.0,1165.0,1141.2,1157.0,1146.4,1149.91,4130,47.49,529, 3403, 82.40,2026-07-11
INA, EQ, 10-Jul-2026,118.56,124.0,131.52,122.0,125.2,124.93,126.02,22232334,28017.74,113752, 1790719, 8.05,2026-07-11
INCREDIBLE, EQ, 10-Jul-2026,33.58,33.58,34.57,33.0,33.16,33.16,33.27,2001,0.67,32, 1432, 71.56,2026-07-11
INDBANK, EQ, 10-Jul-2026,33.31,33.4,34.18,33.4,34.1,34.05,33.86,54483,18.45,979, 27619, 50.69,2026-07-11
INDGN, EQ, 10-Jul-2026,495.95,504.0,523.05,503.95,507.1,509.3,513.73,413620,2124.91,19019, 194813, 47.10,2026-07-11
INDHOTEL, EQ, 10-Jul-2026,731.45,737.0,754.0,731.6,750.5,752.3,744.06,3032002,22559.79,54963, 1457948, 48.09,2026-07-11
INDIACEM, EQ, 10-Jul-2026,372.05,377.2,383.5,375.15,380.4,380.5,380.86,126124,480.36,6233, 64254, 50.95,2026-07-11
INDIAGLYCO, EQ, 10-Jul-2026,1042.7,1056.95,1076.05,1042.6,1066.3,1067.75,1062.49,118841,1262.67,10900, 52915, 44.53,2026-07-11
INDIAMART, EQ, 10-Jul-2026,1924.7,1928.8,1936.6,1906.2,1930.0,1924.0,1917.14,60808,1165.77,13742, 31701, 52.13,2026-07-11
INDIANB, EQ, 10-Jul-2026,793.15,800.0,874.9,794.75,873.35,870.7,854.87,17690322,151228.56,226949, 3044438, 17.21,2026-07-11
INDIANCARD, EQ, 10-Jul-2026,238.72,237.5,239.0,234.3,234.3,235.44,237.13,3718,8.82,76, 3060, 82.30,2026-07-11
INDIANHUME, EQ, 10-Jul-2026,348.75,352.9,368.7,351.1,365.3,367.05,362.27,244789,886.8,6708, 117682, 48.07,2026-07-11
INDIASHLTR, EQ, 10-Jul-2026,779.9,780.9,803.0,780.9,801.8,800.05,797.59,66958,534.05,6929, 46605, 69.60,2026-07-11
INDIGO, EQ, 10-Jul-2026,5229.5,5260.0,5363.0,5260.0,5299.0,5312.0,5318.98,458026,24362.32,45664, 175751, 38.37,2026-07-11
INDIGOPNTS, EQ, 10-Jul-2026,1041.0,1050.0,1062.6,1043.3,1049.0,1052.4,1055.24,31009,327.22,4199, 15966, 51.49,2026-07-11
INDIGRID, IV, 10-Jul-2026,178.48,179.0,179.9,178.48,179.5,179.49,179.44,570725,1024.12,4415, 472218, 82.74,2026-07-11
INDIQUBE, EQ, 10-Jul-2026,171.02,173.0,179.4,171.02,178.0,178.11,176.44,861149,1519.41,5836, 765575, 88.90,2026-07-11
INDNIPPON, EQ, 10-Jul-2026,1107.9,1140.0,1184.0,1125.1,1180.0,1168.5,1164.35,305723,3559.67,23751, 74541, 24.38,2026-07-11
INDOAMIN, BE, 10-Jul-2026,127.17,128.99,128.99,126.0,128.5,127.32,127.31,36421,46.37,315, -, -,2026-07-11
INDOBORAX, EQ, 10-Jul-2026,433.65,442.75,456.5,441.6,455.6,453.8,450.52,299965,1351.4,10816, 121880, 40.63,2026-07-11
INDOCO, EQ, 10-Jul-2026,255.09,255.07,265.09,250.5,259.0,260.23,260.56,366051,953.77,7112, 161832, 44.21,2026-07-11
INDOFARM, EQ, 10-Jul-2026,159.18,161.9,162.2,156.6,157.4,157.33,159.44,204566,326.15,3653, 73274, 35.82,2026-07-11
INDORAMA, EQ, 10-Jul-2026,46.04,46.28,49.35,46.28,48.6,48.07,47.89,232596,111.39,2677, 99992, 42.99,2026-07-11
INDOSTAR, EQ, 10-Jul-2026,259.85,262.95,273.95,260.45,269.7,269.55,268.58,160198,430.27,3758, 90852, 56.71,2026-07-11
INDOTECH, BE, 10-Jul-2026,3147.0,3188.9,3304.3,3150.1,3304.3,3304.3,3268.68,20546,671.58,902, -, -,2026-07-11
INDOTHAI, EQ, 10-Jul-2026,216.6,215.15,221.13,214.0,215.5,218.41,218.35,776940,1696.41,5956, 462061, 59.47,2026-07-11
INDOUS, EQ, 10-Jul-2026,89.57,91.23,91.35,86.56,87.97,87.52,87.77,18003,15.8,285, 14400, 79.99,2026-07-11
INDOWIND, BE, 10-Jul-2026,9.23,9.32,9.32,9.01,9.26,9.22,9.19,81344,7.48,274, -, -,2026-07-11
INDPRUD, EQ, 10-Jul-2026,6400.5,6550.0,6550.0,6450.5,6530.0,6530.0,6506.78,9,0.59,6, 7, 77.78,2026-07-11
INDRAMEDCO, EQ, 10-Jul-2026,379.65,381.0,383.5,377.55,381.7,380.85,380.76,72909,277.61,2716, 40586, 55.67,2026-07-11
INDSWFTLAB, EQ, 10-Jul-2026,235.58,237.9,248.0,230.41,248.0,246.44,238.95,1899514,4538.96,22885, 760390, 40.03,2026-07-11
INDTERRAIN, EQ, 10-Jul-2026,31.72,31.5,32.7,31.5,31.5,31.62,31.8,11207,3.56,75, 8716, 77.77,2026-07-11
INDUSINDBK, EQ, 10-Jul-2026,1015.15,1019.7,1031.65,1013.7,1015.5,1015.8,1020.18,1084109,11059.83,43717, 422011, 38.93,2026-07-11
INDUSINVIT, IV, 10-Jul-2026,128.42,128.42,129.5,126.91,129.5,129.47,128.51,371030,476.8,2849, 297908, 80.29,2026-07-11
INDUSTOWER, EQ, 10-Jul-2026,398.15,401.15,407.85,395.05,406.55,406.15,402.96,5128549,20666.12,55369, 2487984, 48.51,2026-07-11
INFINIUM, SM, 10-Jul-2026,212.25,209.0,209.0,205.05,205.05,205.05,207.39,2000,4.15,4, 2000, 100.00,2026-07-11
INFLUX, SM, 10-Jul-2026,290.9,299.0,299.0,289.0,289.0,289.0,290.85,21600,62.82,26, 16800, 77.78,2026-07-11
INFOBEAN, EQ, 10-Jul-2026,155.85,158.0,165.0,157.41,162.61,163.28,162.78,604420,983.87,6520, 173406, 28.69,2026-07-11
INFOLLION, SM, 10-Jul-2026,170.1,173.75,177.9,170.0,171.0,171.0,172.45,9600,16.56,20, 6400, 66.67,2026-07-11
INFOMEDIA, EQ, 10-Jul-2026,5.77,5.77,5.94,5.63,5.65,5.64,5.69,26586,1.51,146, 23243, 87.43,2026-07-11
INFRA, EQ, 10-Jul-2026,12.2,12.32,12.37,12.2,12.37,12.35,12.34,30029,3.71,116, 18050, 60.11,2026-07-11
INFRABEES, EQ, 10-Jul-2026,962.03,966.99,978.5,966.99,973.81,972.45,971.31,7055,68.53,544, 4376, 62.03,2026-07-11
INFRAIETF, EQ, 10-Jul-2026,96.02,95.97,97.2,95.96,96.7,97.1,96.84,108175,104.75,3479, 72703, 67.21,2026-07-11
INFY, EQ, 10-Jul-2026,1050.8,1075.0,1091.3,1064.7,1068.7,1068.0,1071.86,9747266,104476.89,223565, 4865063, 49.91,2026-07-11
INGERRAND, EQ, 10-Jul-2026,4354.5,4354.5,4512.2,4354.5,4466.8,4452.0,4456.67,15400,686.33,2387, 7970, 51.75,2026-07-11
INM, SM, 10-Jul-2026,169.0,163.0,169.0,160.1,165.0,165.0,163.68,5400,8.84,8, 3600, 66.67,2026-07-11
INNOMET, ST, 10-Jul-2026,154.4,157.45,157.45,157.45,157.45,157.45,157.45,79800,125.65,70, 72000, 90.23,2026-07-11
INNOVACAP, EQ, 10-Jul-2026,990.85,993.0,1012.6,985.05,990.0,989.35,992.47,65327,648.35,9412, 39929, 61.12,2026-07-11
INNOVANA, EQ, 10-Jul-2026,309.85,315.15,328.7,310.0,327.9,320.1,316.36,1549,4.9,154, 1091, 70.43,2026-07-11
INNOVISION, EQ, 10-Jul-2026,288.75,292.5,292.5,288.0,290.0,289.3,289.21,26211,75.8,1064, 20261, 77.30,2026-07-11
