SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
LCCINFOTEC, EQ, 08-Jul-2026,4.61,4.78,4.84,4.56,4.62,4.64,4.65,33969,1.58,146, 27506, 80.97,2026-07-09
LEMERITE, EQ, 08-Jul-2026,23.26,23.16,23.19,22.1,22.89,22.29,22.21,670068,148.85,1039, 510792, 76.23,2026-07-09
LEMONTREE, EQ, 08-Jul-2026,120.62,119.96,120.75,115.75,117.4,116.93,118.17,4455994,5265.72,49418, 2120321, 47.58,2026-07-09
LENSKART, EQ, 08-Jul-2026,535.6,533.0,544.3,529.3,537.0,536.55,538.52,4513132,24304.05,107198, 2983740, 66.11,2026-07-09
LEXUS, EQ, 08-Jul-2026,14.11,14.2,15.0,14.07,14.5,14.34,14.57,11353,1.65,113, 9432, 83.08,2026-07-09
LFIC, EQ, 08-Jul-2026,141.54,142.9,143.8,139.5,139.6,139.59,140.55,1267,1.78,33, 1101, 86.90,2026-07-09
LGBBROSLTD, EQ, 08-Jul-2026,1601.0,1591.0,1600.8,1528.2,1538.0,1537.5,1563.23,35502,554.98,5657, 18288, 51.51,2026-07-09
LGEINDIA, EQ, 08-Jul-2026,1572.3,1559.4,1574.2,1539.0,1549.0,1545.3,1559.82,216953,3384.09,28199, 120040, 55.33,2026-07-09
LGHL, EQ, 08-Jul-2026,220.85,220.83,222.0,207.95,216.3,211.68,218.24,39807,86.87,555, 15115, 37.97,2026-07-09
LIBAS, EQ, 08-Jul-2026,11.05,11.05,11.34,10.92,11.2,11.21,11.11,10767,1.2,82, 10490, 97.43,2026-07-09
LIBERTSHOE, EQ, 08-Jul-2026,270.6,270.6,283.8,267.5,271.7,270.0,278.14,194396,540.7,4367, 69334, 35.67,2026-07-09
LICHSGFIN, EQ, 08-Jul-2026,543.55,543.0,544.3,528.0,530.9,530.6,535.12,1257694,6730.2,22439, 619305, 49.24,2026-07-09
LICI, EQ, 08-Jul-2026,435.4,434.8,440.75,425.4,429.0,427.9,433.01,3990127,17277.84,58660, 1900379, 47.63,2026-07-09
LICMFGOLD, EQ, 08-Jul-2026,128.9,129.05,129.5,127.1,127.35,127.4,129.19,363885,470.11,559, 312763, 85.95,2026-07-09
LICNETFGSC, EQ, 08-Jul-2026,29.41,29.41,29.52,29.38,29.51,29.5,29.47,12379,3.65,93, 8069, 65.18,2026-07-09
LICNETFN50, EQ, 08-Jul-2026,273.21,271.53,272.39,266.74,266.82,266.79,270.39,282,0.76,29, 213, 75.53,2026-07-09
LICNETFSEN, EQ, 08-Jul-2026,882.58,874.41,879.98,864.52,864.52,864.52,869.87,38,0.33,12, 23, 60.53,2026-07-09
LICNFNHGP, EQ, 08-Jul-2026,277.35,277.04,277.8,272.92,273.49,273.33,276.62,236,0.65,18, 203, 86.02,2026-07-09
LICNMID100, EQ, 08-Jul-2026,62.49,63.2,63.2,61.3,61.98,61.73,62.26,2739,1.71,70, 1804, 65.86,2026-07-09
LIKHITHA, BE, 08-Jul-2026,245.0,242.6,250.0,233.2,234.9,234.55,238.81,46379,110.76,553, -, -,2026-07-09
LINC, EQ, 08-Jul-2026,107.41,107.5,107.5,101.25,101.56,102.37,104.79,46646,48.88,1053, 32539, 69.76,2026-07-09
LINCOLN, EQ, 08-Jul-2026,619.65,612.0,618.55,597.05,610.0,600.9,606.49,24652,149.51,1456, 15435, 62.61,2026-07-09
LINDEINDIA, EQ, 08-Jul-2026,7141.0,7112.0,7249.5,6900.0,6970.0,6935.5,7019.25,27257,1913.24,7671, 13980, 51.29,2026-07-09
LIQGRWBEES, EQ, 08-Jul-2026,1046.5,1045.24,1046.66,1045.1,1046.64,1046.64,1046.64,91387,956.5,201, 69720, 76.29,2026-07-09
LIQUID, EQ, 08-Jul-2026,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,594189,5941.87,304, 382711, 64.41,2026-07-09
LIQUID1, EQ, 08-Jul-2026,1112.3,1112.47,1112.47,1112.45,1112.46,1112.46,1112.46,909542,10118.29,1078, 718737, 79.02,2026-07-09
LIQUIDADD, EQ, 08-Jul-2026,1134.45,1134.6,1134.62,1134.6,1134.62,1134.6,1134.6,329956,3743.69,630, 292719, 88.71,2026-07-09
LIQUIDBEES, EQ, 08-Jul-2026,1000.0,1000.0,1000.01,999.99,999.99,1000.0,1000.0,3761949,37619.47,6986, 2778204, 73.85,2026-07-09
LIQUIDBETF, EQ, 08-Jul-2026,1089.09,1089.2,1089.22,1089.2,1089.21,1089.21,1089.21,182675,1989.72,147, 132581, 72.58,2026-07-09
LIQUIDCASE, EQ, 08-Jul-2026,114.87,114.9,114.91,114.88,114.91,114.89,114.89,26234119,30141.48,23333, 18940185, 72.20,2026-07-09
LIQUIDETF, EQ, 08-Jul-2026,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,126844,1268.44,384, 68560, 54.05,2026-07-09
LIQUIDIETF, EQ, 08-Jul-2026,999.99,1000.01,1000.01,999.99,1000.0,999.99,1000.0,841244,8412.44,354, 665986, 79.17,2026-07-09
LIQUIDPLUS, EQ, 08-Jul-2026,1093.21,1093.38,1093.38,1093.36,1093.36,1093.37,1093.37,276063,3018.39,314, 240683, 87.18,2026-07-09
LIQUIDSBI, EQ, 08-Jul-2026,999.99,999.99,1000.01,999.99,1000.01,999.99,999.99,4086,40.86,33, 3910, 95.69,2026-07-09
LIQUIDSHRI, EQ, 08-Jul-2026,1111.85,1111.98,1112.0,1111.98,1111.98,1111.98,1111.98,5182,57.62,49, 4765, 91.95,2026-07-09
LLOYDS, ST, 08-Jul-2026,71.7,68.15,68.15,68.15,68.15,68.15,68.15,1000,0.68,1, 1000, 100.00,2026-07-09
LLOYDSENGG, EQ, 08-Jul-2026,85.59,84.9,86.2,81.0,82.55,81.73,83.36,11771227,9812.55,38533, 4655538, 39.55,2026-07-09
LLOYDSENT, EQ, 08-Jul-2026,74.59,73.98,75.25,70.1,71.26,71.33,72.46,3927526,2845.74,24622, 1615060, 41.12,2026-07-09
LLOYDSME, EQ, 08-Jul-2026,1755.6,1745.0,1784.8,1708.9,1738.0,1725.8,1748.27,343656,6008.02,17130, 162093, 47.17,2026-07-09
LMW, EQ, 08-Jul-2026,15748.0,15747.0,15840.0,15500.0,15839.0,15795.0,15676.28,2599,407.43,964, 1318, 50.71,2026-07-09
LODHA, EQ, 08-Jul-2026,1102.55,1093.95,1155.0,1085.5,1119.9,1115.1,1127.33,10368353,116885.16,183523, 4651487, 44.86,2026-07-09
LOKESHMACH, BE, 08-Jul-2026,337.2,343.9,343.9,343.9,343.9,343.9,343.9,62185,213.85,209, -, -,2026-07-09
LORDSCHLO, EQ, 08-Jul-2026,139.71,139.15,141.83,133.0,134.26,133.94,136.66,15820,21.62,452, 7398, 46.76,2026-07-09
LOTUSDEV, EQ, 08-Jul-2026,146.16,144.0,145.59,138.1,139.61,139.3,140.72,592733,834.1,5127, 415433, 70.09,2026-07-09
LOTUSEYE, EQ, 08-Jul-2026,123.23,123.49,125.39,117.36,120.0,118.56,119.84,9760,11.7,349, 5692, 58.32,2026-07-09
LOVABLE, EQ, 08-Jul-2026,78.77,79.91,79.91,74.0,74.55,75.45,76.31,28463,21.72,796, 14317, 50.30,2026-07-09
LOWVOL, EQ, 08-Jul-2026,208.0,207.19,207.19,203.5,203.85,203.85,206.15,268,0.55,17, 212, 79.10,2026-07-09
LOWVOL1, EQ, 08-Jul-2026,21.27,21.6,21.6,20.79,21.05,20.88,21.15,1316965,278.55,233, 1174014, 89.15,2026-07-09
LOWVOLIETF, EQ, 08-Jul-2026,22.24,22.24,22.36,21.78,21.99,21.84,22.06,631114,139.22,1294, 425910, 67.49,2026-07-09
LOYALTEX, EQ, 08-Jul-2026,210.4,202.0,210.4,202.0,210.4,210.4,205.39,193,0.4,7, 192, 99.48,2026-07-09
LPDC, EQ, 08-Jul-2026,6.37,6.5,6.59,6.31,6.45,6.42,6.44,6945,0.45,76, 5852, 84.26,2026-07-09
LRRPL, SM, 08-Jul-2026,90.0,90.0,91.0,90.0,91.0,91.0,90.33,4500,4.07,3, 4500, 100.00,2026-07-09
LT, EQ, 08-Jul-2026,3991.9,3950.0,3988.0,3871.0,3900.1,3892.1,3929.44,2252308,88502.99,144516, 1086272, 48.23,2026-07-09
LTF, EQ, 08-Jul-2026,334.2,330.2,330.8,313.05,314.75,314.3,320.89,8696242,27904.98,68962, 3021369, 34.74,2026-07-09
LTFOODS, EQ, 08-Jul-2026,381.5,378.05,391.5,375.05,382.0,380.3,383.87,940397,3609.88,27787, 455964, 48.49,2026-07-09
LTGILTBEES, EQ, 08-Jul-2026,29.98,29.98,29.99,29.85,29.87,29.85,29.91,1943126,581.28,736, 884959, 45.54,2026-07-09
LTGILTCASE, EQ, 08-Jul-2026,30.52,30.7,30.7,30.35,30.47,30.43,30.5,204257,62.31,244, 192047, 94.02,2026-07-09
LTM, EQ, 08-Jul-2026,3858.5,3850.0,3874.6,3772.6,3790.0,3794.0,3821.69,293113,11201.87,31210, 144525, 49.31,2026-07-09
LTTS, EQ, 08-Jul-2026,3221.3,3227.2,3243.5,3131.2,3145.0,3141.1,3186.42,118170,3765.4,22019, 56872, 48.13,2026-07-09
LUMAXIND, EQ, 08-Jul-2026,5376.5,5378.0,5525.0,5192.0,5235.0,5246.5,5367.66,24693,1325.44,4677, 10321, 41.80,2026-07-09
LUMAXTECH, EQ, 08-Jul-2026,1492.1,1494.9,1512.8,1428.2,1464.3,1448.2,1468.63,178980,2628.55,17573, 84705, 47.33,2026-07-09
LUPIN, EQ, 08-Jul-2026,2490.2,2492.5,2526.9,2445.7,2470.0,2459.0,2477.63,1198711,29699.68,74457, 655614, 54.69,2026-07-09
LUXIND, EQ, 08-Jul-2026,1263.1,1252.0,1267.1,1221.1,1229.1,1229.1,1238.69,14010,173.54,1466, 8020, 57.24,2026-07-09
LXCHEM, EQ, 08-Jul-2026,155.68,153.34,155.68,149.75,151.11,150.59,152.31,520124,792.2,9359, 223728, 43.01,2026-07-09
LYKALABS, BE, 08-Jul-2026,70.85,70.1,73.5,68.0,71.34,68.99,70.7,13326,9.42,130, -, -,2026-07-09
LYPSAGEMS, EQ, 08-Jul-2026,4.62,4.63,4.74,4.54,4.63,4.58,4.62,26788,1.24,310, 22850, 85.30,2026-07-09
M&M, EQ, 08-Jul-2026,3196.4,3175.0,3200.9,3088.2,3103.5,3102.5,3145.83,2933765,92291.3,106801, 1680373, 57.28,2026-07-09
M&MFIN, EQ, 08-Jul-2026,332.2,330.4,335.6,323.85,334.0,331.65,331.07,6172711,20435.73,160278, 3383018, 54.81,2026-07-09
MAANALU, EQ, 08-Jul-2026,123.03,123.53,123.53,119.5,120.28,119.8,121.02,32222,39.0,714, 19292, 59.87,2026-07-09
MACOBSTECH, SM, 08-Jul-2026,225.0,224.0,224.5,217.0,217.0,217.0,223.97,43200,96.76,8, 26400, 61.11,2026-07-09
MACPOWER, EQ, 08-Jul-2026,1401.6,1401.6,1445.0,1308.6,1324.0,1331.9,1355.83,27012,366.24,3402, 15919, 58.93,2026-07-09
MADHAV, EQ, 08-Jul-2026,36.2,36.2,39.45,35.25,37.44,36.94,37.51,54705,20.52,251, 28789, 52.63,2026-07-09
MADHAVBAUG, SM, 08-Jul-2026,182.0,182.0,185.0,177.0,177.0,177.0,184.17,14000,25.78,10, 14000, 100.00,2026-07-09
MADHAVIPL, EQ, 08-Jul-2026,8.5,8.35,8.58,8.33,8.4,8.39,8.44,104542,8.83,287, 81858, 78.30,2026-07-09
MADHUCON, BE, 08-Jul-2026,5.92,5.94,6.1,5.94,6.0,6.0,6.04,1472,0.09,13, -, -,2026-07-09
MADHUSUDAN, SM, 08-Jul-2026,256.05,257.5,257.95,246.0,257.9,253.3,252.63,43000,108.63,43, 30000, 69.77,2026-07-09
MADRASFERT, EQ, 08-Jul-2026,68.6,68.2,69.82,66.3,66.65,66.94,68.08,97953,66.69,1508, 36943, 37.72,2026-07-09
MAFANG, EQ, 08-Jul-2026,191.78,194.2,194.2,192.5,193.6,193.17,193.92,935594,1814.26,11396, 716028, 76.53,2026-07-09
MAFATIND, EQ, 08-Jul-2026,139.46,139.8,139.8,132.52,135.0,135.69,136.03,60866,82.79,1168, 40095, 65.87,2026-07-09
MAGADSUGAR, EQ, 08-Jul-2026,517.6,515.0,515.0,489.2,495.1,494.5,499.98,21175,105.87,1190, 13644, 64.43,2026-07-09
MAGNUM, EQ, 08-Jul-2026,19.92,19.8,20.0,18.76,19.41,19.4,19.3,13930,2.69,128, 10076, 72.33,2026-07-09
MAGSON, ST, 08-Jul-2026,170.85,171.0,179.35,171.0,175.0,175.0,178.72,95000,169.79,35, 95000, 100.00,2026-07-09
MAHABANK, EQ, 08-Jul-2026,83.19,83.11,84.7,79.9,80.9,80.6,81.97,20230957,16583.71,87132, 9835794, 48.62,2026-07-09
MAHAPEXLTD, EQ, 08-Jul-2026,45.42,46.95,46.95,43.27,44.16,44.48,44.86,4247,1.91,116, 3913, 92.14,2026-07-09
MAHASTEEL, EQ, 08-Jul-2026,785.75,786.05,814.0,780.0,805.0,799.85,795.69,6010,47.82,217, 4564, 75.94,2026-07-09
MAHEPC, EQ, 08-Jul-2026,117.04,119.47,119.47,114.0,114.5,114.87,115.74,40001,46.3,755, 26208, 65.52,2026-07-09
MAHESHWARI, BE, 08-Jul-2026,73.04,73.04,73.04,70.11,71.5,71.37,71.83,26795,19.25,51, -, -,2026-07-09
MAHICKRA, SM, 08-Jul-2026,245.5,260.0,260.0,240.0,251.0,250.5,250.68,23250,58.28,27, 13500, 58.06,2026-07-09
MAHKTECH, EQ, 08-Jul-2026,22.02,21.46,22.26,21.46,22.26,22.26,22.26,243260,54.15,320, 243260, 100.00,2026-07-09
MAHLIFE, EQ, 08-Jul-2026,370.9,370.0,372.6,355.4,361.85,359.05,363.21,240214,872.47,10390, 137054, 57.05,2026-07-09
MAHLOG, EQ, 08-Jul-2026,392.0,388.7,396.5,379.45,383.0,382.5,387.72,165605,642.08,4791, 77716, 46.93,2026-07-09
MAHSCOOTER, EQ, 08-Jul-2026,13022.0,13000.0,13111.0,12825.0,12915.0,12889.0,12952.2,4835,626.24,1556, 2906, 60.10,2026-07-09
MAHSEAMLES, EQ, 08-Jul-2026,602.75,601.05,601.05,579.65,583.95,583.0,588.7,85774,504.95,7239, 53983, 62.94,2026-07-09
MAITHANALL, EQ, 08-Jul-2026,1004.0,1002.0,1016.8,985.0,992.0,993.0,999.07,45525,454.83,2934, 26766, 58.79,2026-07-09
MAJESAUT, EQ, 08-Jul-2026,335.25,338.0,346.95,337.0,344.75,342.4,343.07,6721,23.06,227, 5650, 84.06,2026-07-09
MAKEINDIA, EQ, 08-Jul-2026,162.67,164.3,164.3,159.4,160.33,159.91,160.83,25121,40.4,538, 17690, 70.42,2026-07-09
MAL, SM, 08-Jul-2026,35.2,35.9,35.9,34.0,34.0,34.0,34.55,9600,3.32,5, 9600, 100.00,2026-07-09
MALLCOM, EQ, 08-Jul-2026,1012.9,1018.5,1025.4,968.6,1004.4,988.4,992.15,2599,25.79,350, 1546, 59.48,2026-07-09
MALUPAPER, EQ, 08-Jul-2026,31.16,30.85,31.95,30.13,30.99,30.85,31.22,18628,5.82,235, 10877, 58.39,2026-07-09
MAMATA, EQ, 08-Jul-2026,384.1,380.5,387.45,375.35,378.3,379.65,381.18,51937,197.98,2224, 22823, 43.94,2026-07-09
MANAKALUCO, EQ, 08-Jul-2026,34.85,34.99,37.0,34.2,34.6,34.58,35.46,63215,22.41,963, 31258, 49.45,2026-07-09
MANAKCOAT, EQ, 08-Jul-2026,119.89,120.0,124.35,117.0,118.5,118.78,121.41,393109,477.26,5123, 161074, 40.97,2026-07-09
MANAKSIA, EQ, 08-Jul-2026,57.63,58.5,58.6,56.0,56.16,56.36,57.13,26267,15.01,286, 19681, 74.93,2026-07-09
MANAKSTEEL, BE, 08-Jul-2026,82.59,81.9,82.25,78.47,79.0,79.72,80.36,77194,62.03,241, -, -,2026-07-09
MANALIPETC, EQ, 08-Jul-2026,62.83,62.2,63.94,60.1,60.6,60.92,62.07,226743,140.74,2098, 105877, 46.69,2026-07-09
MANAPPURAM, EQ, 08-Jul-2026,342.1,339.0,345.0,331.05,333.0,332.55,338.32,3451777,11678.1,31979, 1330740, 38.55,2026-07-09
MANBA, EQ, 08-Jul-2026,138.08,136.99,137.98,135.0,136.46,135.96,136.39,158959,216.81,1045, 69910, 43.98,2026-07-09
MANCREDIT, EQ, 08-Jul-2026,231.41,235.01,237.0,225.6,227.5,227.97,232.46,344989,801.97,3239, 96950, 28.10,2026-07-09
MANDEEP, SM, 08-Jul-2026,19.3,18.5,20.25,18.5,20.25,20.25,19.7,12000,2.36,6, 10000, 83.33,2026-07-09
MANGALAM, EQ, 08-Jul-2026,27.91,27.91,28.35,26.63,26.68,26.93,27.56,49779,13.72,368, 23267, 46.74,2026-07-09
MANGLMCEM, EQ, 08-Jul-2026,925.7,925.7,949.85,918.0,929.95,923.45,934.0,84108,785.57,3909, 46961, 55.83,2026-07-09
MANILAM, SM, 08-Jul-2026,55.0,55.0,56.95,53.3,53.3,53.3,55.08,6000,3.31,3, 6000, 100.00,2026-07-09
MANINDS, EQ, 08-Jul-2026,562.5,560.8,573.35,541.15,547.0,549.45,555.91,239641,1332.18,7914, 123787, 51.66,2026-07-09
MANINFRA, EQ, 08-Jul-2026,102.19,101.9,104.4,99.6,99.6,100.52,102.38,1026450,1050.91,7164, 360506, 35.12,2026-07-09
MANKIND, EQ, 08-Jul-2026,2527.4,2526.5,2560.0,2466.3,2502.8,2491.2,2501.88,274175,6859.52,23243, 143805, 52.45,2026-07-09
MANOMAY, EQ, 08-Jul-2026,170.85,170.89,177.77,170.0,170.0,171.64,173.14,31264,54.13,447, 7344, 23.49,2026-07-09
MANORAMA, EQ, 08-Jul-2026,1525.3,1525.0,1555.6,1501.1,1516.8,1510.8,1530.44,125383,1918.91,11664, 65067, 51.89,2026-07-09
MANORG, BE, 08-Jul-2026,531.85,532.0,544.0,517.4,522.0,528.5,521.38,4989,26.01,72, -, -,2026-07-09
MANUFGBEES, EQ, 08-Jul-2026,160.88,160.06,160.53,157.24,158.38,158.38,159.3,12293,19.58,181, 10928, 88.90,2026-07-09
MANUGRAPH, BE, 08-Jul-2026,15.26,15.0,15.1,14.73,15.1,14.81,14.81,10551,1.56,28, -, -,2026-07-09
MANYAVAR, EQ, 08-Jul-2026,395.05,393.9,394.35,381.85,383.8,387.75,389.24,180184,701.35,10222, 78334, 43.47,2026-07-09
MAPMYINDIA, EQ, 08-Jul-2026,955.75,948.8,959.0,924.05,934.0,931.45,939.6,375080,3524.26,22102, 135247, 36.06,2026-07-09
MARALOVER, BE, 08-Jul-2026,52.67,54.5,54.5,50.05,52.0,51.81,51.94,11764,6.11,116, -, -,2026-07-09
MARATHON, EQ, 08-Jul-2026,417.8,415.0,418.7,391.65,393.65,396.85,403.93,47106,190.28,1542, 33155, 70.38,2026-07-09
MARC, ST, 08-Jul-2026,95.35,96.0,97.5,90.65,90.65,92.3,94.95,15600,14.81,13, 14400, 92.31,2026-07-09
MARCO, SM, 08-Jul-2026,31.2,28.05,29.2,28.05,29.2,29.2,28.96,9000,2.61,6, 9000, 100.00,2026-07-09
MARICO, EQ, 08-Jul-2026,847.65,849.3,851.5,836.0,842.2,840.1,844.4,2190111,18493.2,54619, 1219682, 55.69,2026-07-09
MARINE, EQ, 08-Jul-2026,254.25,254.75,258.1,245.2,245.2,247.65,252.13,678579,1710.91,11352, 288449, 42.51,2026-07-09
MARKOLINES, EQ, 08-Jul-2026,173.59,173.6,176.95,162.55,163.9,164.49,169.12,331614,560.82,4971, 138209, 41.68,2026-07-09
MARKSANS, EQ, 08-Jul-2026,261.2,260.65,272.7,259.0,263.75,263.45,266.22,3790992,10092.46,49086, 1457760, 38.45,2026-07-09
MARSONS, EQ, 08-Jul-2026,112.7,112.25,113.4,104.16,105.13,105.64,108.43,872300,945.79,8676, 311082, 35.66,2026-07-09
MARUSHIKA, SM, 08-Jul-2026,93.0,92.0,92.0,92.0,92.0,92.0,92.0,1200,1.1,1, 1200, 100.00,2026-07-09
MARUTI, EQ, 08-Jul-2026,14538.0,14475.0,14500.0,13880.0,13974.0,13951.0,14172.34,481076,68179.74,73028, 239223, 49.73,2026-07-09
MASFIN, EQ, 08-Jul-2026,323.75,323.75,323.75,310.7,314.0,313.8,315.97,71207,224.99,4191, 37079, 52.07,2026-07-09
MASKINVEST, BE, 08-Jul-2026,155.0,155.0,155.0,155.0,155.0,155.0,155.0,158,0.24,4, -, -,2026-07-09
MASON, SM, 08-Jul-2026,120.0,120.0,120.0,118.0,118.0,118.0,118.93,6000,7.14,12, 6000, 100.00,2026-07-09
MASPTOP50, EQ, 08-Jul-2026,77.97,77.97,78.86,77.97,78.86,78.74,78.84,321921,253.81,4408, 307784, 95.61,2026-07-09
MASTEK, EQ, 08-Jul-2026,1640.0,1640.0,1650.0,1598.4,1606.6,1606.1,1624.29,37328,606.31,6401, 16203, 43.41,2026-07-09
MASTER, SM, 08-Jul-2026,345.0,362.0,362.25,362.0,362.25,362.25,362.21,3500,12.68,6, 3500, 100.00,2026-07-09
MASTERTR, EQ, 08-Jul-2026,75.24,75.0,86.9,73.76,81.0,80.51,82.6,22600092,18666.75,105334, 882297, 3.90,2026-07-09
MATRIMONY, EQ, 08-Jul-2026,444.05,423.0,452.0,423.0,431.0,431.7,437.77,16536,72.39,1097, 7891, 47.72,2026-07-09
MAWANASUG, BE, 08-Jul-2026,110.62,108.02,110.5,107.0,109.0,108.43,108.69,50071,54.42,288, -, -,2026-07-09
MAXESTATES, EQ, 08-Jul-2026,443.35,442.0,457.0,427.2,434.75,431.7,442.0,86382,381.81,5868, 31345, 36.29,2026-07-09
MAXHEALTH, EQ, 08-Jul-2026,1118.4,1119.7,1132.0,1080.0,1084.4,1084.8,1096.87,1970930,21618.45,59169, 992040, 50.33,2026-07-09
MAXIND, EQ, 08-Jul-2026,156.62,159.97,159.97,153.5,153.5,154.16,156.31,40220,62.87,679, 23610, 58.70,2026-07-09
MAXPOSURE, SM, 08-Jul-2026,35.0,34.0,35.1,34.0,34.05,34.15,34.42,7000,2.41,7, 5000, 71.43,2026-07-09
MAXVOLT, ST, 08-Jul-2026,364.35,365.6,375.0,350.2,350.7,351.0,361.39,41600,150.34,98, 32000, 76.92,2026-07-09
MAYASHEEL, SM, 08-Jul-2026,39.95,40.0,40.0,40.0,40.0,40.0,40.0,3000,1.2,1, 3000, 100.00,2026-07-09
MAYURUNIQ, EQ, 08-Jul-2026,855.25,860.5,876.45,839.45,855.0,853.25,857.89,155589,1334.78,9527, 63056, 40.53,2026-07-09
MAZDA, EQ, 08-Jul-2026,253.4,251.5,255.41,235.81,238.1,238.63,243.91,82587,201.44,3607, 42539, 51.51,2026-07-09
MAZDOCK, EQ, 08-Jul-2026,2523.2,2501.6,2525.0,2436.3,2453.0,2450.7,2485.37,757008,18814.44,37500, 309585, 40.90,2026-07-09
MBAPL, EQ, 08-Jul-2026,112.85,112.4,118.95,111.4,118.0,118.05,115.16,1675916,1930.02,11763, 976163, 58.25,2026-07-09
MBEL, EQ, 08-Jul-2026,321.2,320.05,323.1,305.0,305.1,307.2,310.92,165778,515.43,7305, 101181, 61.03,2026-07-09
MBLINFRA, BE, 08-Jul-2026,25.85,25.85,26.51,24.75,25.9,25.76,25.66,31905,8.19,156, -, -,2026-07-09
MCCHRLS-B, EQ, 08-Jul-2026,699.85,685.0,724.3,660.0,724.0,699.35,681.68,181,1.23,34, 176, 97.24,2026-07-09
MCL, EQ, 08-Jul-2026,55.23,56.88,56.88,53.01,54.59,53.99,55.16,18665,10.3,546, 13747, 73.65,2026-07-09
MCLEODRUSS, BE, 08-Jul-2026,54.27,53.3,54.27,51.6,51.61,51.82,52.5,199575,104.78,640, -, -,2026-07-09
MCLOUD, EQ, 08-Jul-2026,30.67,30.5,30.89,28.8,29.42,29.32,29.81,5893553,1756.71,13846, 1792508, 30.41,2026-07-09
MCON, SM, 08-Jul-2026,41.8,40.5,41.75,40.4,40.75,40.75,40.82,6000,2.45,6, 4000, 66.67,2026-07-09
MCX, EQ, 08-Jul-2026,2643.2,2600.0,2766.0,2595.0,2760.0,2742.0,2710.36,4929261,133600.85,222515, 1964241, 39.85,2026-07-09
MDL, ST, 08-Jul-2026,75.1,73.4,73.4,71.35,71.35,71.35,72.38,2000,1.45,2, 2000, 100.00,2026-07-09
MEDANTA, EQ, 08-Jul-2026,1324.3,1326.8,1340.7,1295.9,1312.0,1305.0,1312.2,229489,3011.35,22416, 110056, 47.96,2026-07-09
MEDIASSIST, EQ, 08-Jul-2026,357.1,355.0,367.8,351.2,355.85,354.25,359.45,93778,337.09,5283, 48394, 51.60,2026-07-09
MEDICAMEQ, EQ, 08-Jul-2026,246.85,246.0,257.0,245.1,253.05,251.3,252.99,38660,97.81,1141, 25494, 65.94,2026-07-09
MEDICO, EQ, 08-Jul-2026,39.75,39.96,40.0,38.6,38.61,38.89,39.29,35512,13.95,584, 17164, 48.33,2026-07-09
MEDIORG, SM, 08-Jul-2026,23.8,23.0,23.0,23.0,23.0,23.0,23.0,2000,0.46,1, 2000, 100.00,2026-07-09
MEDPLUS, EQ, 08-Jul-2026,816.65,811.65,826.55,801.0,810.05,816.2,815.01,76630,624.54,5352, 39178, 51.13,2026-07-09
MEESHO, EQ, 08-Jul-2026,190.41,189.0,192.59,187.2,189.8,189.54,190.15,10627036,20207.79,88353, 3760107, 35.38,2026-07-09
MEGASTAR, EQ, 08-Jul-2026,372.0,368.6,369.4,353.9,368.0,359.95,362.41,43351,157.11,1284, 19146, 44.17,2026-07-09
MEGATHERM, SM, 08-Jul-2026,219.3,219.0,224.95,208.45,208.45,210.25,216.93,11600,25.16,20, 8400, 72.41,2026-07-09
MEIL, BE, 08-Jul-2026,306.25,306.0,306.25,295.05,298.0,297.85,299.34,13049,39.06,360, -, -,2026-07-09
MENNPIS, EQ, 08-Jul-2026,75.0,74.9,77.59,68.0,69.9,69.43,71.41,213026,152.12,3006, 95958, 45.05,2026-07-09
MENONBE, BE, 08-Jul-2026,170.15,171.0,175.0,161.65,166.15,165.68,169.71,83322,141.41,1122, -, -,2026-07-09
MEP, BZ, 08-Jul-2026,0.67,0.66,0.66,0.66,0.66,0.66,0.66,69307,0.46,78, -, -,2026-07-09
MERCANTILE, EQ, 08-Jul-2026,24.98,25.9,26.44,24.2,25.98,25.04,25.29,2402,0.61,54, 741, 30.85,2026-07-09
MERCURYEV, BE, 08-Jul-2026,35.38,34.5,35.92,33.75,35.4,34.92,34.92,267330,93.36,607, -, -,2026-07-09
METAL, EQ, 08-Jul-2026,12.7,13.01,13.01,12.5,12.63,12.57,12.65,2105474,266.42,5467, 741266, 35.21,2026-07-09
METALIETF, EQ, 08-Jul-2026,12.64,12.32,12.73,12.32,12.57,12.51,12.59,14934381,1879.78,10228, 10492118, 70.25,2026-07-09
METROBRAND, EQ, 08-Jul-2026,1058.0,1058.0,1059.0,1041.4,1058.0,1050.7,1050.19,60007,630.19,12219, 43715, 72.85,2026-07-09
METROGLOBL, EQ, 08-Jul-2026,146.36,146.0,146.0,132.02,136.0,134.56,139.24,9316,12.97,334, 6285, 67.46,2026-07-09
METROPOLIS, EQ, 08-Jul-2026,566.15,566.0,567.45,545.55,551.95,549.35,555.07,184558,1024.42,15120, 86531, 46.89,2026-07-09
MFML, EQ, 08-Jul-2026,19.73,19.71,20.19,18.63,18.79,18.99,19.36,13135,2.54,178, 12889, 98.13,2026-07-09
